Date,Open,High,Low,Close,Adj Close,Volume
2015-06-18,11.820000,11.970000,11.660000,11.710000,6.778052,18426600
2015-06-19,11.650000,11.800000,11.410000,11.480000,6.644922,14185200
2015-06-22,11.300000,11.350000,11.160000,11.160000,6.459698,10341400
2015-06-23,11.120000,11.200000,11.060000,11.160000,6.459698,10233400
2015-06-24,11.120000,11.170000,10.970000,11.110000,6.430757,10624000
2015-06-25,11.110000,11.190000,10.970000,10.990000,6.361297,10482300
2015-06-26,10.970000,11.070000,10.870000,10.900000,6.309203,8858300
2015-06-29,10.960000,10.990000,10.720000,10.780000,6.239744,9930000
2015-06-30,10.740000,10.860000,10.560000,10.660000,6.170285,9690000
2015-07-01,10.630000,10.660000,10.400000,10.450000,6.048733,10582200
2015-07-02,10.520000,10.590000,10.430000,10.570000,6.118191,8117300
2015-07-06,10.520000,11.000000,10.470000,10.850000,6.280262,10551500
2015-07-07,10.500000,10.600000,10.250000,10.320000,5.973484,20011600
2015-07-08,10.390000,10.510000,10.270000,10.300000,5.961908,14730200
2015-07-09,10.440000,10.440000,10.120000,10.150000,5.875084,10201400
2015-07-10,10.240000,10.270000,10.050000,10.110000,5.851930,7351600
2015-07-13,9.990000,10.030000,9.740000,9.970000,5.770895,11291100
2015-07-14,10.000000,10.180000,9.880000,9.890000,5.724589,12978400
2015-07-15,9.790000,9.870000,9.600000,9.650000,5.585670,13087000
2015-07-16,9.600000,9.630000,9.210000,9.240000,5.348352,20033400
2015-07-17,9.190000,9.210000,8.610000,8.790000,5.087881,26103200
2015-07-20,8.390000,8.460000,7.380000,7.410000,4.289101,51243100
2015-07-21,7.720000,7.880000,7.360000,7.500000,4.341194,36732600
2015-07-22,7.290000,7.500000,7.030000,7.360000,4.260159,28402300
2015-07-23,7.440000,7.460000,7.040000,7.070000,4.092299,25243700
2015-07-24,6.960000,7.270000,6.790000,7.250000,4.196487,42134900
2015-07-27,7.210000,7.530000,6.840000,6.900000,3.993898,33730300
2015-07-28,7.010000,7.030000,6.880000,6.890000,3.988112,21553400
2015-07-29,6.940000,7.340000,6.850000,7.230000,4.184912,28305800
2015-07-30,7.100000,7.180000,6.950000,7.050000,4.080723,19647200
2015-07-31,7.220000,7.330000,6.910000,7.060000,4.086511,29460900
2015-08-03,7.020000,7.020000,6.620000,6.700000,3.878134,16055600
2015-08-04,6.820000,6.900000,6.720000,6.800000,3.936018,20794200
2015-08-05,6.870000,6.930000,6.520000,6.540000,3.785522,18036900
2015-08-06,6.700000,7.110000,6.680000,6.880000,3.982323,31155100
2015-08-07,7.020000,7.380000,6.950000,7.040000,4.074934,27463100
2015-08-10,7.190000,7.690000,7.000000,7.610000,4.404865,25882200
2015-08-11,7.920000,7.940000,7.250000,7.680000,4.445383,32489300
2015-08-12,7.880000,8.160000,7.860000,8.130000,4.705855,36070200
2015-08-13,7.920000,8.120000,7.720000,7.770000,4.497478,21070800
2015-08-14,7.920000,8.050000,7.640000,7.680000,4.445383,14913700
2015-08-17,7.810000,7.980000,7.670000,7.870000,4.555360,17357600
2015-08-18,7.740000,7.750000,7.500000,7.660000,4.433808,21143600
2015-08-19,7.810000,8.040000,7.720000,7.900000,4.572725,23993200
2015-08-20,8.190000,8.520000,8.180000,8.240000,4.769526,28769400
2015-08-21,8.390000,8.440000,7.910000,8.010000,4.636396,24266200
2015-08-24,7.720000,7.820000,7.150000,7.230000,4.184912,30264100
2015-08-25,7.420000,7.500000,6.860000,6.990000,4.045994,17932200
